koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_tce_delivname_q1_q16_tce,koi_tce_delivname_q1_q17_dr24_tce,koi_tce_delivname_q1_q17_dr25_tce,koi_depth_err1,koi_time0bk_err1,koi_insol_err1,koi_model_snr,koi_kepmag,koi_period_err2,koi_slogg_err2,koi_prad_err2,koi_prad_err1,ra,koi_duration,dec,koi_period,koi_depth,koi_srad,koi_srad_err2,koi_duration_err2,koi_steff_err1,koi_time0bk,koi_slogg_err1,koi_score,koi_period_err1,koi_insol_err2,koi_teq,koi_time0bk_err2,koi_steff_err2,koi_impact_err2,koi_steff,koi_duration_err1,koi_impact_err1,koi_tce_plnt_num,koi_insol,koi_depth_err2,koi_impact,koi_prad,koi_slogg,koi_srad_err1
1,0,0,0,0.0,0.0,1.0,97.0,0.0151,0.23,19.1,15.326,-0.0116,-0.144,-0.24,0.66,295.06573,13.556,44.477032,558.21886,1540.0,0.794,-0.061,-0.872,152.0,419.8232,0.036,0.0,0.0116,-0.08,198.0,-0.0151,-152.0,-0.022,5679.0,0.872,0.516,1.0,0.36,-97.0,0.022,3.1,4.581,0.169
0,0,0,0,0.0,0.0,1.0,20.8,0.00335,328.83,26.1,15.659,-1.9e-05,-0.216,-0.22,0.69,292.31512,2.9878,40.838821,5.25419589,462.0,0.987,-0.106,-0.0812,190.0,133.72952,0.054,1.0,1.9e-05,-107.3,1093.0,-0.00335,-232.0,-0.007,6123.0,0.0812,0.417,1.0,338.15,-20.8,0.007,2.12,4.472,0.317
0,0,0,0,0.0,0.0,1.0,10.8,0.00658,7.2,20.8,13.852,-0.000555,-0.112,-0.24,0.24,294.83102,9.314,46.659592,54.4099612,193.0,1.133,-0.174,-0.216,115.0,175.40307,0.137,0.948,0.000555,-5.46,513.0,-0.00658,-104.0,-0.157,5746.0,0.216,0.275,1.0,16.35,-10.8,0.157,1.56,4.309,0.174
1,0,0,0,0.0,0.0,1.0,67.7,0.00776,2.31,14.4,14.519,-0.00582,-0.111,-3.82,2.24,297.8389,4.995,47.751709,525.757041,830.0,3.931,-1.358,-0.267,62.0,306.89848,0.259,0.0,0.00582,-2.75,372.0,-0.00776,-115.0,-0.11,5277.0,0.267,0.352,1.0,4.52,-67.7,0.11,11.07,3.495,0.792
0,0,0,1,0.0,0.0,1.0,6.9,0.00976,1979.66,18.9,15.619,-6.05e-06,-0.18,-0.09,0.29,292.93396,3.491,47.514751,0.933759404,115.0,0.866,-0.083,-0.339,172.0,131.50294,0.06,0.0,6.05e-06,-651.52,1763.0,-0.00976,-189.0,-0.47,5766.0,0.339,0.254,1.0,2289.8,-6.9,0.712,0.99,4.514,0.249
0,0,0,0,0.0,0.0,1.0,10.4,0.00594,1093.9,15.0,15.276,-1.39e-05,-0.208,-0.11,0.35,296.81158,2.61,41.51569,1.97507424,131.0,0.947,-0.101,-0.175,190.0,132.3567,0.052,0.972,1.39e-05,-356.17,1477.0,-0.00594,-232.0,-0.152,6065.0,0.175,0.303,1.0,1122.82,-10.4,0.152,1.08,4.495,0.304
1,0,0,0,0.0,0.0,1.0,74.3,0.0763,0.0,10.5,15.279,-0.0529,-0.036,-0.1,0.07,294.46457,17.77,47.045441,522.64613,648.0,0.318,-0.037,-2.6,41.0,190.3389,0.044,0.0,0.0529,-0.01,92.0,-0.0763,-41.0,-0.007,3439.0,2.6,0.436,1.0,0.02,-74.3,0.007,0.8,4.939,0.03
0,0,0,0,0.0,0.0,1.0,4.5,0.0102,0.0,9.2,14.513,-0.000131,-0.112,-0.12,0.12,292.3407,1.89,37.279861,2.43731228,116.0,1.0,-0.066,-1.1,169.0,132.06982,0.052,0.0,0.000107,0.0,523.0,-0.0118,-79.0,-0.001,5780.0,1.1,0.004,1.0,0.35,-4.5,0.001,1.08,4.438,0.3
1,0,0,0,1.0,0.0,0.0,403.0,0.0281,0.48,5.5,15.941,-0.0109,-0.071,-232.0,401.0,296.40408,2.263,39.169811,168.77118,2050.0,0.719,-0.059,-0.885,188.0,233.3138,0.037,0.0,0.0109,-0.24,251.0,-0.0281,-157.0,-1.201,4936.0,0.885,57.56,1.0,0.93,-403.0,36.9452,2825.04,4.597,0.102
0,0,0,0,0.0,0.0,1.0,56.1,0.00476,4.33,20.3,15.469,-0.000226,-0.072,-0.51,0.51,290.703,3.837,38.567032,38.103908,961.0,0.771,-0.096,-0.223,158.0,161.08647,0.088,0.997,0.000226,-3.29,456.0,-0.00476,-158.0,-0.005,5250.0,0.223,68.56,1.0,10.22,-56.1,0.987,4.08,4.522,0.096
0,0,0,0,1.0,0.0,0.0,22.9,0.0207,3.79,13.4,13.936,-0.00428,-0.297,-0.13,0.64,295.68481,9.225,47.748081,154.607419,280.0,0.931,-0.079,-0.524,152.0,250.5204,0.038,0.0,0.00428,-0.81,340.0,-0.0207,-176.0,-0.0897,6017.0,0.524,0.3465,2.0,3.16,-22.9,0.0898,1.56,4.508,0.383
1,0,0,0,0.0,0.0,1.0,28.0,0.0478,3.78,19.1,13.381,-0.0241,-0.098,-16.3,8.78,284.42633,35.42,47.737759,334.87402,388.0,2.348,-0.806,-4.1,183.0,426.2844,0.293,0.079,0.0241,-4.0,408.0,-0.0478,-165.0,-0.331,6122.0,4.1,6.891,1.0,6.52,-28.0,1.165,47.48,3.811,0.434
0,0,1,1,0.0,0.0,1.0,11.5,0.0086,1153.46,16.0,15.926,-8.57e-06,-0.132,-0.15,0.21,292.72198,5.015,47.4548,0.93373716,145.0,0.852,-0.107,-0.215,204.0,132.46828,0.096,0.0,8.57e-06,-606.88,1666.0,-0.0086,-185.0,-0.551,5390.0,0.215,0.064,1.0,1811.1,-11.5,0.793,1.14,4.479,0.16
0,1,0,1,0.0,0.0,1.0,15.3,0.00095,1906.69,159.3,14.888,-1.63e-06,-0.19,-1.27,1.54,299.24219,5.6316,41.62323,1.433262145,1850.0,1.068,-0.238,-0.0552,179.0,132.822323,0.19,0.0,1.63e-06,-1094.34,1769.0,-0.00095,-197.0,-0.002,5977.0,0.0552,0.002,1.0,2319.46,-15.3,0.933,5.67,4.318,0.291
0,1,0,0,0.0,0.0,1.0,504.0,0.000395,0.87,884.9,15.734,-0.00016,-0.144,-4.98,12.5,292.37616,17.5623,37.657459,204.0329342,411000.0,0.806,-0.07,-0.0231,166.0,253.536626,0.036,0.0,0.00016,-0.34,272.0,-0.000395,-166.0,-0.014,5553.0,0.0231,0.014,1.0,1.29,-504.0,0.49,57.35,4.577,0.176
0,0,0,0,0.0,0.0,1.0,21.9,0.000841,123.96,33.4,15.745,-6.82e-07,-0.028,-0.16,0.12,298.92639,0.7847,44.00219,0.66682654,512.0,0.554,-0.056,-0.0402,79.0,133.041202,0.052,1.0,6.82e-07,-120.75,1183.0,-0.000841,-89.0,-0.597,3993.0,0.0402,0.006,1.0,461.55,-21.9,0.856,1.49,4.696,0.046
0,0,0,0,0.0,0.0,1.0,53.6,0.00229,5.2,28.1,15.842,-2.93e-05,-0.051,-0.06,0.15,293.80441,2.4904,38.63913,8.70798309,1420.0,0.554,-0.017,-0.0805,87.0,363.05638,0.012,1.0,2.93e-05,-2.59,543.0,-0.00229,-78.0,-0.063,4362.0,0.0805,0.418,1.0,20.59,-53.6,0.063,2.01,4.722,0.042
0,0,0,0,0.0,0.0,1.0,12.7,0.00499,670.11,20.7,15.61,-1.33e-05,-0.09,-0.53,0.35,293.20377,2.812,43.057011,2.42088277,223.0,1.53,-0.355,-0.14,83.0,133.57809,0.21,0.999,1.33e-05,-712.71,1616.0,-0.00499,-75.0,-0.227,5583.0,0.14,0.237,1.0,1615.12,-12.7,0.227,2.27,4.077,0.237
1,0,0,0,0.0,0.0,1.0,4.5,0.0102,3058.33,210.1,13.755,-0.000131,-0.188,-0.58,1.08,295.55603,16.1346,40.233089,1.547426532,533.0,1.264,-0.203,-1.1,158.0,132.8859128,0.101,0.0,0.000107,-1377.09,1973.0,-0.0118,-218.0,-0.001,6612.0,1.1,0.004,1.0,3587.69,-4.5,0.947,3.62,4.303,0.377
0,0,0,0,0.0,0.0,1.0,44.6,0.00601,7.49,22.7,14.682,-0.000415,-0.105,-0.85,0.64,289.64343,5.516,50.727089,56.6746666,883.0,1.295,-0.274,-0.17,83.0,160.44836,0.195,0.502,0.000415,-7.21,522.0,-0.00601,-72.0,-0.408,5541.0,0.17,0.299,1.0,17.59,-44.6,0.626,4.01,4.189,0.206
0,0,0,0,0.0,0.0,1.0,15.4,0.00126,3.13,47.8,14.625,-1.13e-05,-0.035,-0.13,0.11,298.65271,2.2691,43.955021,7.26731094,659.0,0.443,-0.053,-0.0434,75.0,174.31292,0.065,1.0,1.13e-05,-3.19,464.0,-0.00126,-84.0,-0.043,3751.0,0.0434,0.351,1.0,10.93,-15.4,0.043,1.14,4.8,0.04
0,0,0,0,0.0,0.0,1.0,5.0,0.00157,186.05,47.4,13.967,-6.75e-06,-0.11,-0.15,0.23,295.41281,3.0504,46.266472,3.619309734,207.0,1.046,-0.111,-0.0489,109.0,135.44164,0.09,0.972,6.75e-06,-110.91,1156.0,-0.00157,-109.0,-0.116,5497.0,0.0489,0.343,2.0,422.53,-5.0,0.116,1.47,4.394,0.161
1,0,0,0,0.0,0.0,1.0,50.3,0.000369,11287.73,133.4,13.866,-1.07e-06,-0.155,-22.6,25.1,297.39349,1.9378,48.410751,2.305097141,5880.0,2.178,-0.551,-0.0209,246.0,133.705069,0.155,0.0,1.07e-06,-7347.81,2753.0,-0.000369,-422.0,-0.14,8851.0,0.0209,6.59,1.0,13581.41,-50.3,1.286,89.22,4.085,0.612
0,0,0,0,0.0,0.0,1.0,21.8,0.00274,6.35,40.6,14.262,-0.000151,-0.14,-0.36,0.49,282.46051,3.9264,48.257118,46.9026431,821.0,0.865,-0.119,-0.0803,175.0,154.30327,0.126,0.997,0.000151,-3.55,458.0,-0.00274,-159.0,-0.424,5402.0,0.0803,0.249,2.0,10.44,-21.8,0.645,2.6,4.452,0.164
0,0,1,0,0.0,1.0,0.0,16.6,0.044,12.06,12.0,14.935,-0.00294,-0.066,-0.09,0.48,299.35703,24.44,40.49762,58.64379,182.0,0.775,-0.07,-1.6,195.0,156.9092,0.066,0.0,0.00294,-2.21,437.0,-0.044,-156.0,-0.2256,5833.0,1.6,0.2499,1.0,8.59,-16.6,0.226,1.05,4.537,0.35
0,0,0,0,0.0,0.0,1.0,33.3,0.00345,16.7,26.7,15.469,-6.29e-05,-0.096,-0.12,0.3,289.56866,3.898,43.538609,14.20442616,801.0,0.678,-0.045,-0.104,193.0,142.7332,0.03,0.997,6.29e-05,-7.29,602.0,-0.00345,-171.0,-0.011,5350.0,0.104,0.433,1.0,31.1,-33.3,0.011,1.9,4.647,0.105
0,0,0,0,0.0,0.0,1.0,11.3,0.000819,1.78,128.3,13.34,-3.07e-05,-0.02,-0.19,0.12,286.52481,4.5612,48.683601,29.88487723,1280.0,0.749,-0.051,-0.0413,97.0,173.194404,0.06,1.0,3.07e-05,-1.98,453.0,-0.000819,-97.0,-0.454,4883.0,0.0413,0.031,1.0,9.95,-11.3,0.658,2.81,4.549,0.033
0,0,0,0,0.0,0.0,1.0,17.8,0.00152,18.94,36.3,14.94,-1.45e-05,-0.064,-0.11,0.15,296.17728,2.1568,46.99902,6.99130452,555.0,0.761,-0.043,-0.057,144.0,135.46291,0.02,1.0,1.45e-05,-12.47,716.0,-0.00152,-129.0,-0.505,4847.0,0.057,0.166,1.0,62.05,-17.8,0.74,1.95,4.606,0.059
0,0,0,0,0.0,0.0,1.0,10.1,0.00177,259.66,37.1,14.668,-7.99e-06,-0.104,-0.34,0.34,291.91281,2.029,41.533611,3.770590654,314.0,1.208,-0.193,-0.0554,77.0,133.39088,0.156,1.0,7.99e-06,-205.29,1272.0,-0.00177,-77.0,-0.24,5714.0,0.0554,0.219,1.0,619.65,-10.1,0.24,2.13,4.274,0.193
0,1,0,0,0.0,0.0,1.0,35.0,4.35e-05,97.17,2822.1,14.558,-7.89e-07,-0.224,-3.41,10.2,282.42578,5.13753,43.884331,14.85441567,77400.0,1.022,-0.117,-0.00145,175.0,136.5597829,0.07,0.0,7.89e-07,-29.77,798.0,-4.35e-05,-197.0,0.0,6214.0,0.00145,0.006,1.0,95.83,-35.0,0.57,29.77,4.444,0.35
1,0,0,0,0.0,0.0,1.0,71.9,0.0159,1.15,13.1,15.511,-0.00481,-0.108,-0.58,0.53,288.90952,9.91,51.930561,200.721168,823.0,1.17,-0.204,-0.492,83.0,280.0733,0.162,0.0,0.00481,-0.96,327.0,-0.0159,-75.0,-0.234,5566.0,0.492,0.225,1.0,2.72,-71.9,0.234,3.32,4.275,0.186
0,0,0,0,0.0,0.0,1.0,28.7,0.00604,229.11,9.5,15.308,-4.3e-05,-0.208,-0.15,0.46,288.44839,1.668,49.714031,5.59346375,237.0,0.933,-0.099,-0.18,164.0,131.50752,0.052,1.0,4.3e-05,-74.74,1008.0,-0.00604,-205.0,-0.079,5874.0,0.18,0.378,1.0,243.63,-28.7,0.079,1.43,4.498,0.297
0,0,0,0,0.0,0.0,1.0,14.1,0.0133,930.12,10.1,15.649,-4.32e-05,-0.217,-0.17,0.42,285.55481,2.666,45.578861,2.85188338,115.0,1.107,-0.15,-0.415,193.0,132.1455,0.072,0.994,4.32e-05,-337.88,1398.0,-0.0133,-265.0,-0.363,6123.0,0.415,0.383,2.0,903.77,-14.1,0.578,1.23,4.413,0.375
0,1,1,0,0.0,0.0,1.0,9.4,0.000354,765.61,301.4,13.303,-2.66e-06,-0.158,-16.2,13.3,294.68643,4.4562,39.396561,6.150529292,2420.0,1.565,-0.51,-0.0183,190.0,132.522141,0.293,0.0,2.66e-06,-585.16,1421.0,-0.000354,-238.0,-0.104,6691.0,0.0183,0.295,1.0,964.26,-9.4,1.236,49.79,4.084,0.417
0,1,1,0,0.0,0.0,1.0,1730.0,0.00114,0.0,252.4,17.518,-1.61e-05,-0.112,0.0,0.0,299.01227,4.8707,40.660034,15.85231085,438000.0,1.0,-0.066,-0.0248,169.0,142.52451,0.052,0.0,1.61e-05,0.0,725.0,-0.00114,-79.0,-0.359,5780.0,0.0248,25.85,1.0,65.17,-1730.0,6.286,679.44,4.438,0.3
0,0,0,0,0.0,0.0,1.0,18.4,0.00264,89.19,19.6,15.505,-9.55e-06,-0.06,-0.09,0.11,295.8255,1.6795,42.94339,2.345863002,317.0,0.714,-0.049,-0.0886,172.0,354.11185,0.024,0.933,9.55e-06,-58.6,997.0,-0.00264,-172.0,-0.035,4769.0,0.0886,0.438,4.0,233.38,-18.4,0.035,1.23,4.622,0.068
0,0,1,0,0.0,0.0,1.0,25.2,0.00553,14.7,17.3,14.72,-0.000295,-0.19,-0.54,0.81,296.78445,3.737,43.619011,45.1178526,389.0,1.038,-0.201,-0.174,166.0,156.99133,0.19,0.0,0.000295,-7.15,517.0,-0.00553,-166.0,-0.679,5585.0,0.174,0.002,1.0,16.87,-25.2,0.97,2.78,4.339,0.301
1,0,1,0,0.0,1.0,0.0,50.2,0.00616,6684.53,42.8,13.866,-4.1e-06,-0.059,-1.0,4.07,299.71408,4.985,44.037189,0.552141897,106.0,0.904,-0.09,-0.681,159.0,131.77199,0.059,0.0,4.1e-06,-1540.33,2206.0,-0.00616,-164.0,-0.0895,5952.0,0.681,0.014,1.0,5602.43,-50.2,1.091,10.04,4.486,0.366
0,0,0,0,0.0,0.0,1.0,5.2,0.00137,30.93,106.9,12.747,-4.59e-05,-0.105,-0.66,0.49,282.94565,7.8709,47.574905,26.62941953,493.0,1.417,-0.301,-0.0565,105.0,191.99627,0.195,1.0,4.59e-05,-30.34,742.0,-0.00137,-105.0,-0.015,5866.0,0.0565,0.412,2.0,71.75,-5.2,0.015,3.13,4.117,0.219
0,0,0,0,1.0,0.0,0.0,22.1,0.0411,1.0,9.2,13.298,-0.024,-0.285,-0.13,0.5,287.29846,13.8,49.703049,436.42852,164.0,0.971,-0.096,-1.9,148.0,452.2705,0.054,0.0,0.024,-0.24,245.0,-0.0411,-170.0,-0.3772,5997.0,1.9,0.0804,1.0,0.86,-22.1,0.3772,1.26,4.466,0.39
0,0,0,0,0.0,0.0,1.0,42.6,0.00545,2.14,23.7,15.624,-0.00041,-0.083,-0.19,0.28,287.2977,5.457,47.455441,55.8224775,880.0,0.736,-0.065,-0.17,153.0,169.03741,0.033,0.998,0.00041,-1.23,379.0,-0.00545,-138.0,-0.031,5162.0,0.17,0.424,1.0,4.85,-42.6,0.031,2.13,4.611,0.097
0,0,0,0,0.0,0.0,1.0,4.9,0.00189,7.91,69.7,11.485,-7.21e-05,-0.012,-0.05,0.07,285.19,7.0445,46.027962,29.39337161,327.0,1.352,-0.03,-0.0664,122.0,209.06737,0.012,1.0,7.21e-05,-5.79,698.0,-0.00189,-97.0,-0.302,6075.0,0.0664,0.356,1.0,55.98,-4.9,0.512,2.5,4.264,0.036
0,0,0,0,0.0,0.0,1.0,6.6,0.0149,1938.49,9.3,14.386,-5.34e-05,-0.087,-1.32,0.45,289.82199,3.643,51.063492,3.14735789,51.8,4.93,-1.889,-0.318,72.0,133.3871,0.262,1.0,5.34e-05,-3688.93,2209.0,-0.0149,-124.0,-0.03,5189.0,0.318,0.42,1.0,5635.4,-6.6,0.03,3.45,3.352,0.63
0,1,0,0,0.0,0.0,1.0,49.4,0.000117,13.87,1081.7,12.504,-3.56e-05,-0.153,-26.3,26.3,299.21945,6.68665,40.212311,210.3064436,46500.0,2.017,-0.525,-0.00818,211.0,285.127394,0.187,0.0,3.56e-05,-9.78,525.0,-0.000117,-343.0,-0.076,7591.0,0.00818,0.125,1.0,17.94,-49.4,1.155,101.13,4.05,0.525
1,0,0,0,1.0,0.0,0.0,4.5,0.0102,0.0,9.2,15.999,-0.000131,-0.112,-0.12,0.12,295.62753,7.76,40.706249,276.5416798,116.0,1.0,-0.066,-1.1,169.0,174.8709449,0.052,0.0,0.000107,0.0,523.0,-0.0118,-79.0,-0.001,5780.0,1.1,0.004,1.0,0.35,-4.5,0.001,1.08,4.438,0.3
0,0,1,0,0.0,0.0,1.0,27.6,0.015,11.11,14.5,15.085,-0.000825,-0.12,-0.31,0.38,290.73447,8.499,45.297791,42.0292298,374.0,1.217,-0.163,-0.371,70.0,138.8086,0.12,0.383,0.000825,-7.78,578.0,-0.015,-88.0,-0.015,5850.0,0.371,0.441,2.0,26.46,-27.6,0.015,2.33,4.297,0.199
1,0,1,0,0.0,0.0,1.0,4.5,0.0102,0.0,9.2,15.933,-0.000131,-0.112,-0.12,0.12,300.41293,4.85,46.380669,6.87366412,116.0,1.0,-0.066,-1.1,169.0,132.4575658,0.052,0.0,0.000107,0.0,523.0,-0.0118,-79.0,-0.001,5780.0,1.1,0.004,1.0,0.35,-4.5,0.001,1.08,4.438,0.3
0,0,0,0,0.0,1.0,0.0,3.7,0.0812,1948.79,6.4,12.913,-0.000331,-0.21,-0.15,0.3,288.01553,28.81,38.709862,2.9590637,23.6,1.322,-0.298,-2.5,161.0,133.9227,0.21,0.0,0.000331,-662.87,1564.0,-0.0812,-184.0,-0.2955,6192.0,2.5,0.1991,1.0,1415.74,-3.7,0.2957,0.65,4.195,0.614
0,0,0,0,0.0,0.0,1.0,4.5,0.0102,0.0,9.2,15.181,-0.000131,-0.112,-0.12,0.12,298.81332,8.45,41.627468,92.57337995,116.0,1.0,-0.066,-1.1,169.0,171.1309675,0.052,0.0,0.000107,0.0,523.0,-0.0118,-79.0,-0.001,5780.0,1.1,0.004,1.0,0.35,-4.5,0.001,1.08,4.438,0.3
0,0,0,0,0.0,0.0,1.0,32.6,0.0135,1.05,13.9,14.41,-0.00242,-0.099,-0.15,0.24,285.66006,4.891,46.143471,145.786556,378.0,0.95,-0.082,-0.391,100.0,215.0441,0.081,0.996,0.00242,-0.65,331.0,-0.0135,-111.0,-0.133,5578.0,0.391,0.333,1.0,2.84,-32.6,0.133,1.82,4.44,0.123
0,0,0,0,0.0,0.0,1.0,22.1,0.00063,149.93,116.2,15.471,-5.49e-06,-0.26,-0.72,1.56,297.31598,3.0896,46.023258,6.581477136,2320.0,0.973,-0.154,-0.0368,171.0,174.787814,0.14,1.0,5.49e-06,-53.12,881.0,-0.00063,-155.0,-0.137,5188.0,0.0368,0.314,1.0,142.63,-22.1,0.137,4.56,4.4,0.333
0,1,0,0,0.0,0.0,1.0,0.0,2.25e-05,2671.67,3769.0,14.541,-2.8e-08,-0.208,-4.33,13.0,295.40265,3.52048,43.774761,1.025534511,111000.0,0.919,-0.091,-0.00188,169.0,132.4990072,0.065,0.0,2.8e-08,-890.11,1896.0,-2.25e-05,-207.0,-0.004,6267.0,0.00188,0.094,1.0,3066.26,0.0,0.883,43.68,4.487,0.273
1,0,0,0,1.0,0.0,0.0,117.0,0.00971,0.41,8.2,15.16,-0.000968,-0.027,-0.18,0.14,290.24103,2.657,37.785221,84.6405853,784.0,0.63,-0.064,-0.306,130.0,183.17243,0.057,0.0,0.000968,-0.36,271.0,-0.00971,-129.0,-0.254,4386.0,0.306,0.2141,1.0,1.27,-117.0,0.2541,1.72,4.629,0.052
0,0,0,0,0.0,0.0,1.0,14.9,0.00044,119.36,288.6,14.747,-3.9e-06,-0.204,-0.53,1.59,290.63651,5.7297,38.707668,7.258450123,3710.0,0.92,-0.088,-0.0161,154.0,138.344691,0.048,1.0,3.9e-06,-39.14,880.0,-0.00044,-171.0,-0.05,5638.0,0.0161,0.128,1.0,141.3,-14.9,0.05,5.53,4.513,0.264
0,0,0,0,0.0,0.0,1.0,6.9,0.0024,2.04,22.0,12.925,-3.01e-05,-0.024,-0.06,0.04,290.3815,2.0138,43.292988,10.31282204,138.0,0.503,-0.048,-0.0694,77.0,133.53528,0.052,0.999,3.01e-05,-2.27,443.0,-0.0024,-84.0,-0.061,3846.0,0.0694,0.365,3.0,9.07,-6.9,0.061,0.59,4.738,0.032
0,0,0,0,0.0,0.0,1.0,16.4,0.00453,9.11,21.1,13.358,-0.000423,-0.12,-0.32,0.39,295.70111,4.81,38.945831,62.7843981,325.0,1.26,-0.177,-0.143,121.0,157.30698,0.12,0.944,0.000423,-6.06,530.0,-0.00453,-133.0,-0.272,6053.0,0.143,0.171,1.0,18.7,-16.4,0.272,2.28,4.279,0.217
0,0,0,1,0.0,0.0,1.0,17.9,0.000335,9658.43,207.4,15.435,-2.54e-07,-0.269,-3.23,14.5,299.26038,2.8502,41.420231,0.530300102,3040.0,1.038,-0.094,-0.0223,179.0,354.985736,0.045,0.0,2.54e-07,-2287.03,2410.0,-0.000335,-225.0,-0.092,6184.0,0.0223,0.2616,1.0,7972.18,-17.9,1.2507,35.73,4.448,0.42
1,0,0,0,1.0,0.0,0.0,13.5,0.0154,120.45,19.4,12.717,-0.000691,-0.218,-1.52,1.68,289.58356,13.677,50.348137,40.7282314,222.0,2.231,-0.742,-0.618,179.0,162.1513,0.25,0.0,0.000691,-69.84,829.0,-0.0154,-273.0,-0.0093,6531.0,0.618,0.0248,1.0,111.83,-13.5,0.9828,4.58,3.936,0.815
0,0,0,0,0.0,0.0,1.0,25.1,0.00878,4.75,10.1,15.377,-0.000156,-0.02,-0.11,0.06,290.46512,2.706,47.92918,14.516741,227.0,0.828,-0.065,-0.243,79.0,138.83799,0.075,0.929,0.000156,-6.48,606.0,-0.00878,-79.0,-0.643,4954.0,0.243,0.101,3.0,31.8,-25.1,0.851,1.45,4.5,0.032
1,0,0,0,0.0,0.0,1.0,2.7,0.0184,4225.37,7.4,13.566,-2.97e-05,-0.116,-0.1,0.13,291.53125,2.33,41.389069,0.97705114,20.1,1.631,-0.212,-1.0,78.0,132.1871,0.105,0.0,2.97e-05,-2580.21,2501.0,-0.0184,-78.0,-0.388,6527.0,1.0,0.368,1.0,9261.1,-2.7,0.603,0.77,4.162,0.291
0,0,0,0,0.0,0.0,1.0,32.0,0.00107,2.46,56.4,15.877,-1.09e-05,-0.039,-0.16,0.14,288.81201,2.2736,40.033401,8.11437482,1560.0,0.517,-0.039,-0.0447,73.0,176.33968,0.032,1.0,1.09e-05,-2.31,460.0,-0.00107,-83.0,-0.468,3692.0,0.0447,0.0,1.0,10.55,-32.0,0.573,2.1,4.753,0.035
0,0,0,0,0.0,0.0,1.0,4.5,0.00535,488.45,15.5,13.845,-2.36e-05,-0.187,-0.15,0.23,294.99585,3.24,45.119579,3.55557922,60.4,1.082,-0.198,-0.159,147.0,132.75203,0.153,1.0,2.36e-05,-247.94,1270.0,-0.00535,-161.0,-0.269,5839.0,0.159,0.187,1.0,615.03,-4.5,0.269,0.84,4.337,0.297
0,0,0,0,0.0,0.0,1.0,15.3,0.00076,49.66,101.6,14.985,-7.16e-06,-0.102,-0.27,0.41,288.2341,3.1152,40.520901,7.381980206,1430.0,0.914,-0.07,-0.0287,110.0,173.072659,0.068,1.0,7.16e-06,-29.55,876.0,-0.00076,-110.0,-0.096,5559.0,0.0287,0.283,1.0,138.88,-15.3,0.096,3.42,4.47,0.11
0,0,1,0,0.0,0.0,1.0,7.0,0.0032,26846.21,35.3,13.199,-3.2e-06,-0.03,-8.49,5.23,299.5773,4.018,40.498508,0.944598153,201.0,9.214,-2.08,-0.148,66.0,132.2327,0.03,0.0,3.2e-06,-33428.16,4190.0,-0.0032,-124.0,-0.024,4877.0,0.148,0.359,1.0,72795.2,-7.0,1.012,37.61,2.839,1.28
0,0,0,0,1.0,0.0,0.0,36.8,0.0141,18.21,9.8,13.183,-0.00348,-0.336,-1.3,2.63,288.47318,3.53,47.247921,198.6004,301.0,2.522,-0.714,-0.407,141.0,163.566,0.256,0.0,0.00348,-5.69,458.0,-0.0141,-160.0,-0.4289,5357.0,0.407,0.3126,1.0,10.45,-36.8,0.648,4.6,3.641,1.444
0,0,0,0,1.0,0.0,0.0,95.1,0.184,254.32,11.6,14.261,-0.00243,-0.305,-2.33,3.46,299.98801,2.825,43.917721,18.347081,1130.0,1.702,-0.703,-0.157,205.0,145.001,0.427,0.0,0.00243,-87.81,855.0,-0.184,-169.0,-0.1987,5465.0,0.157,0.2532,1.0,126.14,-95.1,0.1988,5.65,3.968,1.044
0,1,0,0,0.0,0.0,1.0,306.0,0.000214,1912.66,680.4,13.242,-4.22e-07,-0.204,-13.5,13.5,298.70334,5.9968,41.633961,1.620813697,121000.0,1.177,-0.361,-0.0198,155.0,132.727367,0.306,0.0,4.22e-07,-1210.78,1733.0,-0.000214,-155.0,-0.004,5757.0,0.0198,0.004,1.0,2127.67,-306.0,0.636,43.95,4.209,0.361
0,1,0,0,0.0,0.0,1.0,65.1,0.00543,0.15,18.0,15.847,-0.000694,-0.025,-0.1,0.08,293.61371,5.506,47.839001,92.7495777,1110.0,0.582,-0.03,-0.191,83.0,173.27975,0.022,0.0,0.000694,-0.14,240.0,-0.00543,-91.0,-0.019,4141.0,0.191,0.422,2.0,0.78,-65.1,0.019,1.87,4.684,0.027
0,0,0,0,0.0,0.0,1.0,16.6,0.00212,114.29,21.4,15.351,-3.3e-06,-0.023,-0.09,0.05,295.90921,1.3692,51.347939,1.302017467,291.0,0.816,-0.054,-0.0777,79.0,131.93696,0.072,1.0,3.3e-06,-140.9,1344.0,-0.00212,-79.0,-0.286,4948.0,0.0777,0.182,1.0,772.73,-16.6,0.286,1.37,4.508,0.031
1,0,0,0,0.0,0.0,1.0,100.0,0.0287,0.24,9.6,15.693,-0.017,-0.09,-0.16,0.28,293.5318,8.603,50.311291,313.19875,721.0,0.73,-0.06,-0.69,158.0,340.9372,0.03,0.0,0.017,-0.12,216.0,-0.0287,-142.0,-0.36,5254.0,0.69,0.092,1.0,0.51,-100.0,0.36,1.95,4.618,0.103
